,State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
6589,Punjab,Muktsar,Malout,Other,Cereals,151.0,2015.0,2015.0,2015.0,2022-04-09
6590,Punjab,Muktsar,Malout,Other,Cereals,50.0,2015.0,2015.0,2015.0,2022-04-08
6591,Punjab,Muktsar,Malout,Other,Cereals,1148.0,1975.0,1975.0,1975.0,2021-05-09
6592,Punjab,Muktsar,Malout,Other,Cereals,1903.0,1975.0,1975.0,1975.0,2021-05-08
6593,Punjab,Muktsar,Malout,Other,Cereals,11799.0,1975.0,1975.0,1975.0,2021-05-04
6594,Punjab,Muktsar,Malout,Other,Cereals,12174.0,1975.0,1975.0,1975.0,2021-05-03
6595,Punjab,Muktsar,Malout,Other,Cereals,7035.0,1975.0,1975.0,1975.0,2021-05-02
6596,Punjab,Muktsar,Malout,Other,Cereals,14899.0,1975.0,1975.0,1975.0,2021-05-01
6597,Punjab,Muktsar,Malout,Other,Cereals,10925.0,1975.0,1975.0,1975.0,2021-04-30
6598,Punjab,Muktsar,Malout,Other,Cereals,15085.0,1975.0,1975.0,1975.0,2021-04-29
6599,Punjab,Muktsar,Malout,Other,Cereals,10925.0,1975.0,1975.0,1975.0,2021-04-28
6600,Punjab,Muktsar,Malout,Other,Cereals,16945.0,1975.0,1975.0,1975.0,2021-04-26
6601,Punjab,Muktsar,Malout,Other,Cereals,15860.0,1975.0,1975.0,1975.0,2021-04-25
6602,Punjab,Muktsar,Malout,Other,Cereals,12231.0,1975.0,1975.0,1975.0,2021-04-24
6603,Punjab,Muktsar,Malout,Other,Cereals,72612.0,1975.0,1975.0,1975.0,2021-04-18
6604,Punjab,Muktsar,Malout,Other,Cereals,18730.0,1975.0,1975.0,1975.0,2021-04-17
6605,Punjab,Muktsar,Malout,Other,Cereals,0.2,2200.0,2800.0,2500.0,2019-09-03
6606,Punjab,Muktsar,Malout,Other,Cereals,0.1,2500.0,3000.0,2800.0,2019-08-21
6607,Punjab,Muktsar,Malout,Other,Cereals,2500.0,1840.0,1840.0,1840.0,2019-05-14
6608,Punjab,Muktsar,Malout,Other,Cereals,3500.0,1840.0,1840.0,1840.0,2019-05-11
6609,Punjab,Muktsar,Malout,Other,Cereals,4500.0,1840.0,1840.0,1840.0,2019-05-10
6610,Punjab,Muktsar,Malout,Other,Cereals,4500.0,1840.0,1840.0,1840.0,2019-05-09
6611,Punjab,Muktsar,Malout,Other,Cereals,3580.0,1840.0,1840.0,1840.0,2019-05-08
6612,Punjab,Muktsar,Malout,Other,Cereals,8550.0,1840.0,1840.0,1840.0,2019-05-07
6613,Punjab,Muktsar,Malout,Other,Cereals,9875.4,1840.0,1840.0,1840.0,2019-05-06
6614,Punjab,Muktsar,Malout,Other,Cereals,12135.8,1840.0,1840.0,1840.0,2019-05-03
6615,Punjab,Muktsar,Malout,Other,Cereals,8563.2,1840.0,1840.0,1840.0,2019-05-02
6616,Punjab,Muktsar,Malout,Other,Cereals,9587.5,1840.0,1840.0,1840.0,2019-05-01
6617,Punjab,Muktsar,Malout,Other,Cereals,7654.2,1840.0,1840.0,1840.0,2019-04-30
6618,Punjab,Muktsar,Malout,Other,Cereals,18564.2,1840.0,1840.0,1840.0,2019-04-29
6619,Punjab,Muktsar,Malout,Other,Cereals,17564.5,1840.0,1840.0,1840.0,2019-04-28
6620,Punjab,Muktsar,Malout,Other,Cereals,12453.0,1840.0,1840.0,1840.0,2019-04-27
6621,Punjab,Muktsar,Malout,Other,Cereals,7546.0,1840.0,1840.0,1840.0,2019-04-26
6622,Punjab,Muktsar,Malout,Other,Cereals,4500.0,1840.0,1840.0,1840.0,2019-04-25
6623,Punjab,Muktsar,Malout,Other,Cereals,8500.0,1840.0,1840.0,1840.0,2019-04-24
6624,Punjab,Muktsar,Malout,Other,Cereals,220.0,1840.0,1840.0,1840.0,2019-04-23
6625,Punjab,Muktsar,Malout,Other,Cereals,200.0,1840.0,1840.0,1840.0,2019-04-22
6626,Punjab,Muktsar,Malout,Other,Cereals,150.0,1840.0,1840.0,1840.0,2019-04-21
6627,Punjab,Muktsar,Malout,Other,Cereals,350.0,1840.0,1840.0,1840.0,2019-04-20
6628,Punjab,Muktsar,Malout,Other,Cereals,900.0,1735.0,1735.0,1735.0,2018-05-17
6629,Punjab,Muktsar,Malout,Other,Cereals,1245.2,1735.0,1735.0,1735.0,2018-05-16
6630,Punjab,Muktsar,Malout,Other,Cereals,1254.3,1735.0,1735.0,1735.0,2018-05-15
6631,Punjab,Muktsar,Malout,Other,Cereals,352.1,1735.0,1735.0,1735.0,2018-05-14
6632,Punjab,Muktsar,Malout,Other,Cereals,1254.1,1735.0,1735.0,1735.0,2018-05-12
6633,Punjab,Muktsar,Malout,Other,Cereals,1235.4,1735.0,1735.0,1735.0,2018-05-11
6634,Punjab,Muktsar,Malout,Other,Cereals,1254.3,1735.0,1735.0,1735.0,2018-05-10
6635,Punjab,Muktsar,Malout,Other,Cereals,985.7,1735.0,1735.0,1735.0,2018-05-09
6636,Punjab,Muktsar,Malout,Other,Cereals,245.1,1735.0,1735.0,1735.0,2018-05-08
6637,Punjab,Muktsar,Malout,Other,Cereals,2315.4,1735.0,1735.0,1735.0,2018-05-07
6638,Punjab,Muktsar,Malout,Other,Cereals,1245.9,1735.0,1735.0,1735.0,2018-05-03
6639,Punjab,Muktsar,Malout,Other,Cereals,2546.8,1735.0,1735.0,1735.0,2018-05-02
6640,Punjab,Muktsar,Malout,Other,Cereals,1548.2,1735.0,1735.0,1735.0,2018-05-01
6641,Punjab,Muktsar,Malout,Other,Cereals,4525.4,1735.0,1735.0,1735.0,2018-04-30
6642,Punjab,Muktsar,Malout,Other,Cereals,4562.5,1735.0,1735.0,1735.0,2018-04-27
6643,Punjab,Muktsar,Malout,Other,Cereals,4565.0,1735.0,1735.0,1735.0,2018-04-26
6644,Punjab,Muktsar,Malout,Other,Cereals,6585.4,1735.0,1735.0,1735.0,2018-04-25
6645,Punjab,Muktsar,Malout,Other,Cereals,5600.0,1735.0,1735.0,1735.0,2018-04-23
6646,Punjab,Muktsar,Malout,Other,Cereals,250.0,1735.0,1735.0,1735.0,2018-04-19
6647,Punjab,Muktsar,Malout,Other,Cereals,990.0,1735.0,1735.0,1735.0,2018-04-17
6648,Punjab,Muktsar,Malout,Other,Cereals,150.0,1735.0,1735.0,1735.0,2018-04-15
6649,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,2300.0,2125.0,2125.0,2125.0,2023-05-10
6650,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,317.0,2125.0,2125.0,2125.0,2023-05-09
6651,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,1200.0,2125.0,2125.0,2125.0,2023-05-08
6652,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,250.0,2125.0,2125.0,2125.0,2023-05-07
6653,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,468.0,2125.0,2125.0,2125.0,2023-05-06
6654,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,1550.0,2125.0,2125.0,2125.0,2023-05-05
6655,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,170.0,2125.0,2125.0,2125.0,2023-05-04
6656,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,580.0,2125.0,2125.0,2125.0,2023-05-03
6657,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,400.0,2125.0,2125.0,2125.0,2023-05-02
6658,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,550.0,2125.0,2125.0,2125.0,2023-05-01
6659,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,1700.0,2125.0,2125.0,2125.0,2023-04-30
6660,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,2500.0,2125.0,2125.0,2125.0,2023-04-29
6661,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,3400.0,2125.0,2125.0,2125.0,2023-04-28
6662,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,1000.0,2125.0,2125.0,2125.0,2023-04-27
6663,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,1200.0,2125.0,2125.0,2125.0,2023-04-26
6664,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,2800.0,2125.0,2125.0,2125.0,2023-04-25
6665,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,500.0,2125.0,2125.0,2125.0,2023-04-24
6666,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,1900.0,2125.0,2125.0,2125.0,2023-04-23
6667,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,1500.0,2125.0,2125.0,2125.0,2023-04-22
6668,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,1000.0,2125.0,2125.0,2125.0,2023-04-21
6669,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,1300.0,2125.0,2125.0,2125.0,2023-04-20
6670,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,255.0,2125.0,2125.0,2125.0,2023-04-19
6671,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,950.0,2125.0,2125.0,2125.0,2023-04-18
6672,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,2380.0,2125.0,2125.0,2125.0,2023-04-17
6673,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,400.0,2125.0,2125.0,2125.0,2023-04-16
6674,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,920.0,2125.0,2125.0,2125.0,2023-04-15
6675,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,1450.0,2015.0,2015.0,2015.0,2022-04-17
6676,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,1280.0,2015.0,2015.0,2015.0,2022-04-16
6677,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,340.0,2015.0,2015.0,2015.0,2022-04-15
6678,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,635.0,1975.0,1975.0,1975.0,2021-05-09
6679,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,470.0,1975.0,1975.0,1975.0,2021-05-08
6680,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,1300.0,1975.0,1975.0,1975.0,2021-05-04
6681,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,1500.0,1975.0,1975.0,1975.0,2021-05-03
6682,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,400.0,1975.0,1975.0,1975.0,2021-05-02
6683,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,600.0,1975.0,1975.0,1975.0,2021-05-01
6684,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,1000.0,1975.0,1975.0,1975.0,2021-04-30
6685,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,2050.0,1975.0,1975.0,1975.0,2021-04-29
6686,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,1750.0,1975.0,1975.0,1975.0,2021-04-28
6687,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,601.0,1975.0,1975.0,1975.0,2021-04-26
6688,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,1560.0,1975.0,1975.0,1975.0,2021-04-25
6689,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,640.0,1975.0,1975.0,1975.0,2021-04-24
6690,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,1930.0,1975.0,1975.0,1975.0,2021-04-18
6691,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,200.0,1975.0,1975.0,1975.0,2021-04-17
6692,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,360.0,1840.0,1840.0,1840.0,2019-05-11
6693,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,450.0,1840.0,1840.0,1840.0,2019-05-10
6694,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,550.0,1840.0,1840.0,1840.0,2019-05-09
6695,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,850.0,1840.0,1840.0,1840.0,2019-05-08
6696,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,1100.0,1840.0,1840.0,1840.0,2019-05-07
6697,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,850.0,1840.0,1840.0,1840.0,2019-05-06
6698,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,890.0,1840.0,1840.0,1840.0,2019-05-03
6699,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,2654.2,1840.0,1840.0,1840.0,2019-05-02
6700,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,458.7,1840.0,1840.0,1840.0,2019-05-01
6701,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,1523.4,1840.0,1840.0,1840.0,2019-04-30
6702,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,1056.0,1840.0,1840.0,1840.0,2019-04-29
6703,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,965.8,1840.0,1840.0,1840.0,2019-04-28
6704,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,854.0,1840.0,1840.0,1840.0,2019-04-27
6705,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,750.0,1840.0,1840.0,1840.0,2019-04-26
6706,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,120.0,1840.0,1840.0,1840.0,2019-04-25
6707,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,150.0,1840.0,1840.0,1840.0,2019-04-24
6708,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,150.0,1840.0,1840.0,1840.0,2019-04-23
6709,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,15.0,1840.0,1840.0,1840.0,2019-04-22
6710,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,10.0,1840.0,1840.0,1840.0,2019-04-20
6711,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,1542.8,1735.0,1735.0,1735.0,2018-05-07
6712,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,1250.0,1735.0,1735.0,1735.0,2018-05-05
6713,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,1854.3,1735.0,1735.0,1735.0,2018-05-04
6714,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,354.6,1735.0,1735.0,1735.0,2018-05-03
6715,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,254.8,1735.0,1735.0,1735.0,2018-05-02
6716,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,254.1,1735.0,1735.0,1735.0,2018-04-27
6717,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,2125.4,1735.0,1735.0,1735.0,2018-04-26
6718,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,1087.2,1735.0,1735.0,1735.0,2018-04-25
6719,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,985.4,1735.0,1735.0,1735.0,2018-04-24
6720,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,1200.0,1735.0,1735.0,1735.0,2018-04-23
6721,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,800.0,1735.0,1735.0,1735.0,2018-04-22
6722,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,250.0,1735.0,1735.0,1735.0,2018-04-21
6723,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,200.0,1735.0,1735.0,1735.0,2018-04-20
6724,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,160.0,1735.0,1735.0,1735.0,2018-04-19
6725,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,150.0,1735.0,1735.0,1735.0,2018-04-18
6726,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,100.0,1735.0,1735.0,1735.0,2018-04-17
6727,Punjab,Muktsar,Malout (Kilianwali),Other,Cereals,80.0,1735.0,1735.0,1735.0,2018-04-16
6728,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,880.0,2125.0,2125.0,2125.0,2023-05-10
6729,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,390.0,2125.0,2125.0,2125.0,2023-05-09
6730,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,250.0,2125.0,2125.0,2125.0,2023-05-08
6731,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,700.0,2125.0,2125.0,2125.0,2023-05-07
6732,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,800.0,2125.0,2125.0,2125.0,2023-05-06
6733,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,1050.0,2125.0,2125.0,2125.0,2023-05-05
6734,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,650.0,2125.0,2125.0,2125.0,2023-05-04
6735,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,810.0,2125.0,2125.0,2125.0,2023-05-03
6736,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,1100.0,2125.0,2125.0,2125.0,2023-05-02
6737,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,150.0,2125.0,2125.0,2125.0,2023-05-01
6738,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,315.0,2125.0,2125.0,2125.0,2023-04-30
6739,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,925.0,2125.0,2125.0,2125.0,2023-04-29
6740,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,300.0,2125.0,2125.0,2125.0,2023-04-28
6741,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,1200.0,2125.0,2125.0,2125.0,2023-04-27
6742,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,200.0,2125.0,2125.0,2125.0,2023-04-26
6743,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,900.0,2125.0,2125.0,2125.0,2023-04-25
6744,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,1100.0,2125.0,2125.0,2125.0,2023-04-24
6745,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,2600.0,2125.0,2125.0,2125.0,2023-04-23
6746,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,1160.0,2125.0,2125.0,2125.0,2023-04-22
6747,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,990.0,2125.0,2125.0,2125.0,2023-04-21
6748,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,500.0,2125.0,2125.0,2125.0,2023-04-20
6749,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,80.0,2125.0,2125.0,2125.0,2023-04-19
6750,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,800.0,2125.0,2125.0,2125.0,2023-04-18
6751,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,800.0,2125.0,2125.0,2125.0,2023-04-17
6752,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,700.0,2125.0,2125.0,2125.0,2023-04-16
6753,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,40.0,2125.0,2125.0,2125.0,2023-04-15
6754,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,1350.0,2015.0,2015.0,2015.0,2022-04-17
6755,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,580.0,2015.0,2015.0,2015.0,2022-04-16
6756,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,220.0,2015.0,2015.0,2015.0,2022-04-15
6757,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,250.0,1975.0,1975.0,1975.0,2021-05-09
6758,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,250.0,1975.0,1975.0,1975.0,2021-05-08
6759,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,50.0,1975.0,1975.0,1975.0,2021-05-04
6760,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,50.0,1975.0,1975.0,1975.0,2021-05-03
6761,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,100.0,1975.0,1975.0,1975.0,2021-05-02
6762,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,3500.0,1975.0,1975.0,1975.0,2021-05-01
6763,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,400.0,1975.0,1975.0,1975.0,2021-04-30
6764,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,1000.0,1975.0,1975.0,1975.0,2021-04-29
6765,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,1750.0,1975.0,1975.0,1975.0,2021-04-28
6766,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,700.0,1975.0,1975.0,1975.0,2021-04-26
6767,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,500.0,1975.0,1975.0,1975.0,2021-04-25
6768,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,589.9,1975.0,1975.0,1975.0,2021-04-24
6769,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,500.0,1975.0,1975.0,1975.0,2021-04-18
6770,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,300.0,1975.0,1975.0,1975.0,2021-04-17
6771,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,465.0,1840.0,1840.0,1840.0,2019-05-11
6772,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,350.0,1840.0,1840.0,1840.0,2019-05-10
6773,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,480.0,1840.0,1840.0,1840.0,2019-05-09
6774,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,700.0,1840.0,1840.0,1840.0,2019-05-07
6775,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,780.0,1840.0,1840.0,1840.0,2019-05-06
6776,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,1524.3,1840.0,1840.0,1840.0,2019-05-03
6777,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,1756.2,1840.0,1840.0,1840.0,2019-05-02
6778,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,756.8,1840.0,1840.0,1840.0,2019-05-01
6779,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,1234.5,1840.0,1840.0,1840.0,2019-04-30
6780,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,2854.6,1840.0,1840.0,1840.0,2019-04-29
6781,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,2598.0,1840.0,1840.0,1840.0,2019-04-28
6782,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,2546.3,1840.0,1840.0,1840.0,2019-04-27
6783,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,180.0,1840.0,1840.0,1840.0,2019-04-26
6784,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,160.0,1840.0,1840.0,1840.0,2019-04-25
6785,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,140.0,1840.0,1840.0,1840.0,2019-04-24
6786,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,85.5,1840.0,1840.0,1840.0,2019-04-23
6787,Punjab,Muktsar,Malout (Panniwala),147 Average,Cereals,120.0,1840.0,1840.0,1840.0,2019-04-22
6788,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,100.0,1840.0,1840.0,1840.0,2019-04-21
6789,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,75.0,1840.0,1840.0,1840.0,2019-04-20
6790,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,254.2,1735.0,1735.0,1735.0,2018-05-07
6791,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,421.3,1735.0,1735.0,1735.0,2018-05-05
6792,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,325.4,1735.0,1735.0,1735.0,2018-05-04
6793,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,452.1,1735.0,1735.0,1735.0,2018-05-03
6794,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,724.8,1735.0,1735.0,1735.0,2018-05-02
6795,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,945.7,1735.0,1735.0,1735.0,2018-04-27
6796,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,765.4,1735.0,1735.0,1735.0,2018-04-26
6797,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,567.0,1735.0,1735.0,1735.0,2018-04-25
6798,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,1542.3,1735.0,1735.0,1735.0,2018-04-24
6799,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,4000.0,1735.0,1735.0,1735.0,2018-04-23
6800,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,3800.0,1735.0,1735.0,1735.0,2018-04-22
6801,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,3300.0,1735.0,1735.0,1735.0,2018-04-21
6802,Punjab,Muktsar,Malout (Panniwala),Other,Cereals,1500.0,1735.0,1735.0,1735.0,2018-04-20
6803,Punjab,Muktsar,Malout (Panniwala),147 Average,Cereals,150.0,1735.0,1735.0,1735.0,2018-04-19
6804,Punjab,Muktsar,Malout (Panniwala),147 Average,Cereals,120.0,1735.0,1735.0,1735.0,2018-04-18
6805,Punjab,Muktsar,Malout (Panniwala),147 Average,Cereals,100.0,1735.0,1735.0,1735.0,2018-04-17
6806,Punjab,Muktsar,Malout (Panniwala),147 Average,Cereals,150.0,1735.0,1735.0,1735.0,2018-04-16
6807,Punjab,Ferozpur,Mamdot,Other,Cereals,6723.5,1975.0,1975.0,1975.0,2021-04-21
6808,Punjab,Ferozpur,Mamdot,Other,Cereals,3452.5,1975.0,1975.0,1975.0,2021-04-20
6809,Punjab,Ferozpur,Mamdot,Other,Cereals,600.0,1840.0,1840.0,1840.0,2019-05-02
6810,Punjab,Ferozpur,Mamdot,Other,Cereals,1200.0,1840.0,1840.0,1840.0,2019-04-30
6811,Punjab,Ferozpur,Mamdot,Other,Cereals,500.0,1840.0,1840.0,1840.0,2019-04-29
6812,Punjab,Ferozpur,Mamdot(Tibbi Khurd),Other,Cereals,600.0,1840.0,1840.0,1840.0,2019-05-02
6813,Punjab,Ferozpur,Mamdot(Tibbi Khurd),Other,Cereals,550.0,1840.0,1840.0,1840.0,2019-05-01
6814,Punjab,Ferozpur,Mamdot(Tibbi Khurd),Other,Cereals,300.0,1840.0,1840.0,1840.0,2019-04-30
6815,Punjab,Ferozpur,Mamdot(Tibbi Khurd),Other,Cereals,1300.0,1840.0,1840.0,1840.0,2019-04-29
6816,Punjab,Mansa,Mansa,Other,Cereals,2.0,2125.0,2125.0,2125.0,2023-05-17
6817,Punjab,Mansa,Mansa,Other,Cereals,10.0,2125.0,2125.0,2125.0,2023-05-16
6818,Punjab,Mansa,Mansa,Other,Cereals,133.0,2125.0,2125.0,2125.0,2023-05-14
6819,Punjab,Mansa,Mansa,Other,Cereals,25.0,2125.0,2125.0,2125.0,2023-05-13
6820,Punjab,Mansa,Mansa,Other,Cereals,29.0,2125.0,2130.0,2125.0,2023-05-09
6821,Punjab,Mansa,Mansa,Other,Cereals,45.0,2125.0,2125.0,2125.0,2023-05-08
6822,Punjab,Mansa,Mansa,Other,Cereals,90.0,2125.0,2125.0,2125.0,2023-05-07
6823,Punjab,Mansa,Mansa,Other,Cereals,265.0,2125.0,2125.0,2125.0,2023-05-06
6824,Punjab,Mansa,Mansa,Other,Cereals,215.0,2125.0,2125.0,2125.0,2023-05-05
6825,Punjab,Mansa,Mansa,Other,Cereals,370.0,2125.0,2125.0,2125.0,2023-05-01
6826,Punjab,Mansa,Mansa,Other,Cereals,670.0,2125.0,2125.0,2125.0,2023-04-30
6827,Punjab,Mansa,Mansa,Other,Cereals,260.0,2125.0,2125.0,2125.0,2023-04-29
6828,Punjab,Mansa,Mansa,Other,Cereals,230.0,2125.0,2125.0,2125.0,2023-04-27
6829,Punjab,Mansa,Mansa,Other,Cereals,900.0,2125.0,2125.0,2125.0,2023-04-26
6830,Punjab,Mansa,Mansa,Other,Cereals,1350.0,2125.0,2125.0,2125.0,2023-04-25
6831,Punjab,Mansa,Mansa,Other,Cereals,1000.0,2125.0,2125.0,2125.0,2023-04-24
6832,Punjab,Mansa,Mansa,Other,Cereals,850.0,2125.0,2125.0,2125.0,2023-04-23
