Unnamed: 0,District Name,Market Name,Variety,Group,Arrivals (Quintal),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Year,Month
4229,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,18600.0,2125.0,2125.0,2125.0,2023-04-19,2023,April
4230,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,15010.0,2125.0,2125.0,2125.0,2023-04-18,2023,April
4231,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,210.0,2015.0,2015.0,2015.0,2022-05-08,2022,May
4232,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,780.0,2015.0,2015.0,2015.0,2022-05-07,2022,May
4233,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,2090.0,2015.0,2015.0,2015.0,2022-05-05,2022,May
4234,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,640.0,2015.0,2015.0,2015.0,2022-05-04,2022,May
4235,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,1460.0,2015.0,2015.0,2015.0,2022-05-03,2022,May
4236,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,920.0,2015.0,2015.0,2015.0,2022-05-02,2022,May
4237,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,2400.0,2015.0,2015.0,2015.0,2022-05-01,2022,May
4238,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,2830.0,2015.0,2015.0,2015.0,2022-04-30,2022,April
4239,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,4650.0,2015.0,2015.0,2015.0,2022-04-29,2022,April
4240,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,4010.0,2015.0,2015.0,2015.0,2022-04-28,2022,April
4241,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,8170.0,2015.0,2015.0,2015.0,2022-04-27,2022,April
4242,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,6210.0,2015.0,2015.0,2015.0,2022-04-26,2022,April
4243,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,6790.0,2015.0,2015.0,2015.0,2022-04-25,2022,April
4244,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,15180.0,2015.0,2015.0,2015.0,2022-04-24,2022,April
4245,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,11890.0,2015.0,2015.0,2015.0,2022-04-23,2022,April
4246,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,11590.0,2015.0,2015.0,2015.0,2022-04-22,2022,April
4247,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,17370.0,2015.0,2015.0,2015.0,2022-04-21,2022,April
4248,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,17460.0,2015.0,2015.0,2015.0,2022-04-20,2022,April
4249,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,14080.0,2015.0,2015.0,2015.0,2022-04-19,2022,April
4250,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,15700.0,2015.0,2015.0,2015.0,2022-04-18,2022,April
4251,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,11550.0,2015.0,2015.0,2015.0,2022-04-17,2022,April
4252,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,9060.0,2015.0,2015.0,2015.0,2022-04-16,2022,April
4253,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,8830.0,2015.0,2015.0,2015.0,2022-04-15,2022,April
4254,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,2250.0,2015.0,2015.0,2015.0,2022-04-13,2022,April
4255,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,330.0,2015.0,2015.0,2015.0,2022-04-12,2022,April
4256,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,220.0,2015.0,2015.0,2015.0,2022-04-11,2022,April
4257,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,1510.0,1975.0,1975.0,1975.0,2021-05-14,2021,May
4258,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,9680.0,1975.0,1975.0,1975.0,2021-04-26,2021,April
4259,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,20690.0,1975.0,1975.0,1975.0,2021-04-25,2021,April
4260,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,15710.0,1975.0,1975.0,1975.0,2021-04-21,2021,April
4261,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,20990.0,1975.0,1975.0,1975.0,2021-04-20,2021,April
4262,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,6170.0,1975.0,1975.0,1975.0,2021-04-19,2021,April
4263,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,2550.0,1975.0,1975.0,1975.0,2021-04-18,2021,April
4264,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,11110.0,1975.0,1975.0,1975.0,2021-04-17,2021,April
4265,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,7070.0,1975.0,1975.0,1975.0,2021-04-16,2021,April
4266,Hoshiarpur,Garhshankar(Saila Khurd),Other,Cereals,1830.0,1925.0,1925.0,1925.0,2020-05-27,2020,May
4267,Hoshiarpur,Garhshankar(Saila Khurd),Other,Cereals,440.0,1925.0,1925.0,1925.0,2020-05-18,2020,May
4268,Hoshiarpur,Garhshankar(Saila Khurd),Other,Cereals,960.0,1925.0,1925.0,1925.0,2020-05-16,2020,May
4269,Hoshiarpur,Garhshankar(Saila Khurd),Other,Cereals,2630.0,1925.0,1925.0,1925.0,2020-05-15,2020,May
4270,Hoshiarpur,Garhshankar(Saila Khurd),Other,Cereals,1510.0,1925.0,1925.0,1925.0,2020-05-13,2020,May
4271,Hoshiarpur,Garhshankar(Saila Khurd),Other,Cereals,2440.0,1925.0,1925.0,1925.0,2020-05-12,2020,May
4272,Hoshiarpur,Garhshankar(Saila Khurd),Other,Cereals,3670.0,1925.0,1925.0,1925.0,2020-05-09,2020,May
4273,Hoshiarpur,Garhshankar(Saila Khurd),Other,Cereals,3480.0,1925.0,1925.0,1925.0,2020-05-08,2020,May
4274,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,7400.0,1925.0,1925.0,1925.0,2020-05-07,2020,May
4275,Hoshiarpur,Garhshankar(Saila Khurd),Other,Cereals,4520.0,1925.0,1925.0,1925.0,2020-05-06,2020,May
4276,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,7610.0,1925.0,1925.0,1925.0,2020-05-05,2020,May
4277,Hoshiarpur,Garhshankar(Saila Khurd),Other,Cereals,10790.0,1925.0,1925.0,1925.0,2020-05-04,2020,May
4278,Hoshiarpur,Garhshankar(Saila Khurd),Other,Cereals,10890.0,1925.0,1925.0,1925.0,2020-05-03,2020,May
4279,Hoshiarpur,Garhshankar(Saila Khurd),Other,Cereals,14540.0,1925.0,1925.0,1925.0,2020-05-02,2020,May
4280,Hoshiarpur,Garhshankar(Saila Khurd),Other,Cereals,18690.0,1925.0,1925.0,1925.0,2020-05-01,2020,May
4281,Hoshiarpur,Garhshankar(Saila Khurd),Other,Cereals,17300.0,1925.0,1925.0,1925.0,2020-04-30,2020,April
4282,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,14730.0,1925.0,1925.0,1925.0,2020-04-29,2020,April
4283,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,8130.0,1925.0,1925.0,1925.0,2020-04-28,2020,April
4284,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,8580.0,1925.0,1925.0,1925.0,2020-04-27,2020,April
4285,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,15280.0,1925.0,1925.0,1925.0,2020-04-26,2020,April
4286,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,1290.0,1925.0,1925.0,1925.0,2020-04-25,2020,April
4287,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,2600.0,1925.0,1925.0,1925.0,2020-04-24,2020,April
4288,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,7640.0,1925.0,1925.0,1925.0,2020-04-23,2020,April
4289,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,1260.0,1925.0,1925.0,1925.0,2020-04-22,2020,April
4290,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,1510.0,1835.4,1835.4,1835.4,2019-05-13,2019,May
4291,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,5370.0,1835.4,1835.4,1835.4,2019-05-08,2019,May
4292,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,97800.0,1835.4,1835.4,1835.4,2019-05-07,2019,May
4293,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,18990.0,1835.4,1835.4,1835.4,2019-05-06,2019,May
4294,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,11360.0,1835.4,1835.4,1835.4,2019-05-05,2019,May
4295,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,18390.0,1835.4,1835.4,1835.4,2019-05-04,2019,May
4296,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,25290.0,1835.4,1835.4,1835.4,2019-05-02,2019,May
4297,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,23320.0,1835.4,1835.4,1835.4,2019-05-01,2019,May
4298,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,31260.0,1835.4,1835.4,1835.4,2019-04-30,2019,April
4299,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,15510.0,1835.4,1835.4,1835.4,2019-04-29,2019,April
4300,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,4700.0,1835.4,1835.4,1835.4,2019-04-28,2019,April
4301,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,1000.0,1735.0,1735.0,1735.0,2018-05-01,2018,May
4302,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,10930.0,1735.0,1735.0,1735.0,2018-04-30,2018,April
4303,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,15650.0,1735.0,1735.0,1735.0,2018-04-29,2018,April
4304,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,9920.0,1735.0,1735.0,1735.0,2018-04-28,2018,April
4305,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,28850.0,1735.0,1735.0,1735.0,2018-04-27,2018,April
4306,Hoshiarpur,Garhshankar(Saila Khurd),Other,Cereals,20860.0,1735.0,1735.0,1735.0,2018-04-26,2018,April
4307,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,15900.0,1735.0,1735.0,1735.0,2018-04-25,2018,April
4308,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,20370.0,1735.0,1735.0,1735.0,2018-04-22,2018,April
4309,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,9360.0,1735.0,1735.0,1735.0,2018-04-20,2018,April
4310,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,9140.0,1735.0,1735.0,1735.0,2018-04-19,2018,April
4311,Hoshiarpur,Garhshankar(Saila Khurd),Medium,Cereals,3750.0,1735.0,1735.0,1735.0,2018-04-18,2018,April
4312,Amritsar,Gehri(Jandiala mandi),Other,Cereals,32000.0,2125.0,2125.0,2125.0,2023-04-18,2023,April
4313,Amritsar,Gehri(Jandiala mandi),Other,Cereals,60.0,2125.0,2125.0,2125.0,2023-04-16,2023,April
4314,Amritsar,Gehri(Jandiala mandi),Other,Cereals,70.0,2125.0,2125.0,2125.0,2023-04-15,2023,April
4315,Amritsar,Gehri(Jandiala mandi),Other,Cereals,24280.0,1975.0,1975.0,1975.0,2021-05-10,2021,May
4316,Amritsar,Gehri(Jandiala mandi),Other,Cereals,14340.0,1975.0,1975.0,1975.0,2021-05-08,2021,May
4317,Amritsar,Gehri(Jandiala mandi),Other,Cereals,26380.0,1975.0,1975.0,1975.0,2021-05-07,2021,May
4318,Amritsar,Gehri(Jandiala mandi),Other,Cereals,25720.0,1975.0,1975.0,1975.0,2021-05-06,2021,May
4319,Amritsar,Gehri(Jandiala mandi),Other,Cereals,4040.0,1975.0,1975.0,1975.0,2021-05-05,2021,May
4320,Amritsar,Gehri(Jandiala mandi),Other,Cereals,21070.0,1975.0,1975.0,1975.0,2021-05-03,2021,May
4321,Amritsar,Gehri(Jandiala mandi),Other,Cereals,23990.0,1975.0,1975.0,1975.0,2021-05-02,2021,May
4322,Amritsar,Gehri(Jandiala mandi),Other,Cereals,60950.0,1975.0,1975.0,1975.0,2021-05-01,2021,May
4323,Amritsar,Gehri(Jandiala mandi),Other,Cereals,20540.0,1975.0,1975.0,1975.0,2021-04-30,2021,April
4324,Amritsar,Gehri(Jandiala mandi),Other,Cereals,51120.0,1975.0,1975.0,1975.0,2021-04-27,2021,April
4325,Amritsar,Gehri(Jandiala mandi),Other,Cereals,18610.0,1975.0,1975.0,1975.0,2021-04-26,2021,April
4326,Amritsar,Gehri(Jandiala mandi),Other,Cereals,51200.0,1975.0,1975.0,1975.0,2021-04-25,2021,April
4327,Amritsar,Gehri(Jandiala mandi),Other,Cereals,68570.0,1975.0,1975.0,1975.0,2021-04-24,2021,April
4328,Amritsar,Gehri(Jandiala mandi),Other,Cereals,34470.0,1975.0,1975.0,1975.0,2021-04-23,2021,April
4329,Amritsar,Gehri(Jandiala mandi),Other,Cereals,55660.0,1975.0,1975.0,1975.0,2021-04-21,2021,April
4330,Amritsar,Gehri(Jandiala mandi),Other,Cereals,97550.0,1975.0,1975.0,1975.0,2021-04-20,2021,April
4331,Amritsar,Gehri(Jandiala mandi),Other,Cereals,10650.0,1975.0,1975.0,1975.0,2021-04-18,2021,April
4332,Amritsar,Gehri(Jandiala mandi),Other,Cereals,36750.0,1975.0,1975.0,1975.0,2021-04-17,2021,April
4333,Amritsar,Gehri(Jandiala mandi),Other,Cereals,5250.0,1925.0,1925.0,1925.0,2021-04-16,2021,April
4334,Amritsar,Gehri(Jandiala mandi),Other,Cereals,1970.0,1975.0,1975.0,1975.0,2021-04-14,2021,April
4335,Amritsar,Gehri(Jandiala mandi),Other,Cereals,1320.0,1975.0,1975.0,1975.0,2021-04-13,2021,April
4336,Amritsar,Gehri(Jandiala mandi),Other,Cereals,650.0,1975.0,1975.0,1975.0,2021-04-12,2021,April
4337,Amritsar,Gehri(Jandiala mandi),Other,Cereals,300.0,1925.0,1925.0,1925.0,2020-05-29,2020,May
4338,Amritsar,Gehri(Jandiala mandi),Other,Cereals,100.0,1925.0,1925.0,1925.0,2020-05-26,2020,May
4339,Amritsar,Gehri(Jandiala mandi),Other,Cereals,300.0,1925.0,1925.0,1925.0,2020-05-22,2020,May
4340,Amritsar,Gehri(Jandiala mandi),Other,Cereals,300.0,1925.0,1925.0,1925.0,2020-05-21,2020,May
4341,Amritsar,Gehri(Jandiala mandi),Other,Cereals,1500.0,1925.0,1925.0,1925.0,2020-05-20,2020,May
4342,Amritsar,Gehri(Jandiala mandi),Other,Cereals,760.0,1925.0,1925.0,1925.0,2020-05-19,2020,May
4343,Amritsar,Gehri(Jandiala mandi),Other,Cereals,560.0,1925.0,1925.0,1925.0,2020-05-18,2020,May
4344,Amritsar,Gehri(Jandiala mandi),Other,Cereals,500.0,1925.0,1925.0,1925.0,2020-05-17,2020,May
4345,Amritsar,Gehri(Jandiala mandi),Other,Cereals,1060.0,1925.0,1925.0,1925.0,2020-05-16,2020,May
4346,Amritsar,Gehri(Jandiala mandi),Other,Cereals,1220.0,1925.0,1925.0,1925.0,2020-05-15,2020,May
4347,Amritsar,Gehri(Jandiala mandi),Other,Cereals,3990.0,1925.0,1925.0,1925.0,2020-05-14,2020,May
4348,Amritsar,Gehri(Jandiala mandi),Other,Cereals,5880.0,1925.0,1925.0,1925.0,2020-05-13,2020,May
4349,Amritsar,Gehri(Jandiala mandi),Other,Cereals,9160.0,1925.0,1925.0,1925.0,2020-05-12,2020,May
4350,Amritsar,Gehri(Jandiala mandi),Other,Cereals,1730.0,1925.0,1925.0,1925.0,2020-05-11,2020,May
4351,Amritsar,Gehri(Jandiala mandi),Other,Cereals,8570.0,1925.0,1925.0,1925.0,2020-05-10,2020,May
4352,Amritsar,Gehri(Jandiala mandi),Other,Cereals,17430.0,1925.0,1925.0,1925.0,2020-05-09,2020,May
4353,Amritsar,Gehri(Jandiala mandi),Other,Cereals,17900.0,1925.0,1925.0,1925.0,2020-05-08,2020,May
4354,Amritsar,Gehri(Jandiala mandi),Other,Cereals,25920.0,1925.0,1925.0,1925.0,2020-05-07,2020,May
4355,Amritsar,Gehri(Jandiala mandi),Other,Cereals,22910.0,1925.0,1925.0,1925.0,2020-05-06,2020,May
4356,Amritsar,Gehri(Jandiala mandi),Other,Cereals,49460.0,1925.0,1925.0,1925.0,2020-05-05,2020,May
4357,Amritsar,Gehri(Jandiala mandi),Other,Cereals,26130.0,1925.0,1925.0,1925.0,2020-05-04,2020,May
4358,Amritsar,Gehri(Jandiala mandi),Other,Cereals,32450.0,1925.0,1925.0,1925.0,2020-05-03,2020,May
4359,Amritsar,Gehri(Jandiala mandi),Other,Cereals,68390.0,1925.0,1925.0,1925.0,2020-05-02,2020,May
4360,Amritsar,Gehri(Jandiala mandi),Other,Cereals,62370.0,1925.0,1925.0,1925.0,2020-05-01,2020,May
4361,Amritsar,Gehri(Jandiala mandi),Other,Cereals,49700.0,1925.0,1925.0,1925.0,2020-04-30,2020,April
4362,Amritsar,Gehri(Jandiala mandi),Other,Cereals,58070.0,1925.0,1925.0,1925.0,2020-04-29,2020,April
4363,Amritsar,Gehri(Jandiala mandi),Other,Cereals,63470.0,1925.0,1925.0,1925.0,2020-04-28,2020,April
4364,Amritsar,Gehri(Jandiala mandi),Other,Cereals,40630.0,1925.0,1925.0,1925.0,2020-04-27,2020,April
4365,Amritsar,Gehri(Jandiala mandi),Other,Cereals,51660.0,1925.0,1925.0,1925.0,2020-04-26,2020,April
4366,Amritsar,Gehri(Jandiala mandi),Other,Cereals,25070.0,1925.0,1925.0,1925.0,2020-04-24,2020,April
4367,Amritsar,Gehri(Jandiala mandi),Other,Cereals,24710.0,1925.0,1925.0,1925.0,2020-04-23,2020,April
4368,Amritsar,Gehri(Jandiala mandi),Other,Cereals,13990.0,1925.0,1925.0,1925.0,2020-04-22,2020,April
4369,Amritsar,Gehri(Jandiala mandi),Other,Cereals,9950.0,1925.0,1925.0,1925.0,2020-04-21,2020,April
4370,Amritsar,Gehri(Jandiala mandi),Other,Cereals,210.0,1925.0,1925.0,1925.0,2020-04-20,2020,April
4371,Amritsar,Gehri(Jandiala mandi),Other,Cereals,1030.0,1925.0,1925.0,1925.0,2020-04-19,2020,April
4372,Amritsar,Gehri(Jandiala mandi),Other,Cereals,250.0,1925.0,1925.0,1925.0,2020-04-16,2020,April
4373,Amritsar,Gehri(Jandiala mandi),Other,Cereals,1410.0,1840.0,1840.0,1840.0,2019-05-27,2019,May
4374,Amritsar,Gehri(Jandiala mandi),Other,Cereals,150.0,1840.0,1840.0,1840.0,2019-05-25,2019,May
4375,Amritsar,Gehri(Jandiala mandi),Other,Cereals,360.0,1840.0,1840.0,1840.0,2019-05-22,2019,May
4376,Amritsar,Gehri(Jandiala mandi),Other,Cereals,4530.0,1840.0,1840.0,1840.0,2019-05-21,2019,May
4377,Amritsar,Gehri(Jandiala mandi),Other,Cereals,120.0,1840.0,1840.0,1840.0,2019-05-20,2019,May
4378,Amritsar,Gehri(Jandiala mandi),Other,Cereals,200.0,1840.0,1840.0,1840.0,2019-05-19,2019,May
4379,Amritsar,Gehri(Jandiala mandi),Other,Cereals,1300.0,1840.0,1840.0,1840.0,2019-05-18,2019,May
4380,Amritsar,Gehri(Jandiala mandi),Other,Cereals,2870.0,1840.0,1840.0,1840.0,2019-05-16,2019,May
4381,Amritsar,Gehri(Jandiala mandi),Other,Cereals,100.0,1840.0,1840.0,1840.0,2019-05-15,2019,May
4382,Amritsar,Gehri(Jandiala mandi),Other,Cereals,2290.0,1840.0,1840.0,1840.0,2019-05-14,2019,May
4383,Amritsar,Gehri(Jandiala mandi),Other,Cereals,2160.0,1840.0,1840.0,1840.0,2019-05-13,2019,May
4384,Amritsar,Gehri(Jandiala mandi),Other,Cereals,1600.0,1840.0,1840.0,1840.0,2019-05-12,2019,May
4385,Amritsar,Gehri(Jandiala mandi),Other,Cereals,8300.0,1840.0,1840.0,1840.0,2019-05-10,2019,May
4386,Amritsar,Gehri(Jandiala mandi),Other,Cereals,17920.0,1840.0,1840.0,1840.0,2019-05-08,2019,May
4387,Amritsar,Gehri(Jandiala mandi),Other,Cereals,11880.0,1840.0,1840.0,1840.0,2019-05-07,2019,May
4388,Amritsar,Gehri(Jandiala mandi),Other,Cereals,15650.0,1840.0,1840.0,1840.0,2019-05-06,2019,May
4389,Amritsar,Gehri(Jandiala mandi),Other,Cereals,34350.0,1840.0,1840.0,1840.0,2019-05-05,2019,May
4390,Amritsar,Gehri(Jandiala mandi),Other,Cereals,26120.0,1840.0,1840.0,1840.0,2019-05-04,2019,May
4391,Amritsar,Gehri(Jandiala mandi),Other,Cereals,45960.0,1840.0,1840.0,1840.0,2019-05-03,2019,May
4392,Amritsar,Gehri(Jandiala mandi),Other,Cereals,18170.0,1840.0,1840.0,1840.0,2019-05-02,2019,May
4393,Amritsar,Gehri(Jandiala mandi),Other,Cereals,81410.0,1840.0,1850.0,1840.0,2019-05-01,2019,May
4394,Amritsar,Gehri(Jandiala mandi),Other,Cereals,66370.0,1840.0,1840.0,1840.0,2019-04-30,2019,April
4395,Amritsar,Gehri(Jandiala mandi),Other,Cereals,94720.0,1840.0,1840.0,1840.0,2019-04-29,2019,April
4396,Amritsar,Gehri(Jandiala mandi),Other,Cereals,114550.0,1840.0,1840.0,1840.0,2019-04-28,2019,April
4397,Amritsar,Gehri(Jandiala mandi),Other,Cereals,80980.0,1840.0,1840.0,1840.0,2019-04-27,2019,April
4398,Amritsar,Gehri(Jandiala mandi),Other,Cereals,68840.0,1840.0,1840.0,1840.0,2019-04-26,2019,April
4399,Amritsar,Gehri(Jandiala mandi),Other,Cereals,2500.0,1840.0,1840.0,1840.0,2019-04-25,2019,April
4400,Amritsar,Gehri(Jandiala mandi),Other,Cereals,7800.0,1840.0,1840.0,1840.0,2019-04-24,2019,April
4401,Amritsar,Gehri(Jandiala mandi),Other,Cereals,5610.0,1840.0,1840.0,1840.0,2019-04-23,2019,April
4402,Amritsar,Gehri(Jandiala mandi),Other,Cereals,1270.0,1840.0,1840.0,1840.0,2019-04-22,2019,April
4403,Amritsar,Gehri(Jandiala mandi),Other,Cereals,3410.0,1735.0,1735.0,1735.0,2018-06-05,2018,June
4404,Amritsar,Gehri(Jandiala mandi),Other,Cereals,3000.0,1735.0,1735.0,1735.0,2018-05-28,2018,May
4405,Amritsar,Gehri(Jandiala mandi),Other,Cereals,460.0,1735.0,1735.0,1735.0,2018-05-24,2018,May
4406,Amritsar,Gehri(Jandiala mandi),Other,Cereals,1730.0,1735.0,1735.0,1735.0,2018-05-21,2018,May
4407,Amritsar,Gehri(Jandiala mandi),Other,Cereals,5000.0,1735.0,1735.0,1735.0,2018-05-18,2018,May
4408,Amritsar,Gehri(Jandiala mandi),Other,Cereals,2600.0,1735.0,1735.0,1735.0,2018-05-17,2018,May
4409,Amritsar,Gehri(Jandiala mandi),Other,Cereals,150.0,1735.0,1735.0,1735.0,2018-05-16,2018,May
4410,Amritsar,Gehri(Jandiala mandi),Other,Cereals,3370.0,1735.0,1735.0,1735.0,2018-05-15,2018,May
4411,Amritsar,Gehri(Jandiala mandi),Other,Cereals,520.0,1735.0,1735.0,1735.0,2018-05-14,2018,May
4412,Amritsar,Gehri(Jandiala mandi),Other,Cereals,1930.0,1735.0,1735.0,1735.0,2018-05-12,2018,May
4413,Amritsar,Gehri(Jandiala mandi),Other,Cereals,1390.0,1735.0,1735.0,1735.0,2018-05-11,2018,May
4414,Amritsar,Gehri(Jandiala mandi),Other,Cereals,4390.0,1735.0,1735.0,1735.0,2018-05-10,2018,May
4415,Amritsar,Gehri(Jandiala mandi),Other,Cereals,6650.0,1735.0,1735.0,1735.0,2018-05-09,2018,May
4416,Amritsar,Gehri(Jandiala mandi),Other,Cereals,9520.0,1735.0,1735.0,1735.0,2018-05-08,2018,May
4417,Amritsar,Gehri(Jandiala mandi),Other,Cereals,13800.0,1735.0,1735.0,1735.0,2018-05-05,2018,May
4418,Amritsar,Gehri(Jandiala mandi),Other,Cereals,14730.0,1735.0,1735.0,1735.0,2018-05-04,2018,May
4419,Amritsar,Gehri(Jandiala mandi),Other,Cereals,11730.0,1735.0,1735.0,1735.0,2018-05-03,2018,May
4420,Amritsar,Gehri(Jandiala mandi),Other,Cereals,30620.0,1735.0,1735.0,1735.0,2018-05-02,2018,May
4421,Amritsar,Gehri(Jandiala mandi),Other,Cereals,53460.0,1735.0,1735.0,1735.0,2018-04-29,2018,April
4422,Amritsar,Gehri(Jandiala mandi),Other,Cereals,44670.0,1735.0,1735.0,1735.0,2018-04-28,2018,April
4423,Amritsar,Gehri(Jandiala mandi),Other,Cereals,126230.0,1735.0,1735.0,1735.0,2018-04-27,2018,April
4424,Amritsar,Gehri(Jandiala mandi),Other,Cereals,73180.0,1735.0,1735.0,1735.0,2018-04-26,2018,April
4425,Amritsar,Gehri(Jandiala mandi),Other,Cereals,55540.0,1735.0,1735.0,1735.0,2018-04-25,2018,April
4426,Amritsar,Gehri(Jandiala mandi),Other,Cereals,59640.0,1735.0,1735.0,1735.0,2018-04-24,2018,April
4427,Amritsar,Gehri(Jandiala mandi),Other,Cereals,26510.0,1735.0,1735.0,1735.0,2018-04-22,2018,April
4428,Amritsar,Gehri(Jandiala mandi),Other,Cereals,18730.0,1735.0,1735.0,1735.0,2018-04-21,2018,April
4429,Amritsar,Gehri(Jandiala mandi),Other,Cereals,8110.0,1735.0,1735.0,1735.0,2018-04-20,2018,April
4430,Amritsar,Gehri(Jandiala mandi),Other,Cereals,17010.0,1735.0,1735.0,1735.0,2018-04-19,2018,April
4431,Amritsar,Gehri(Jandiala mandi),Other,Cereals,1400.0,1735.0,1735.0,1735.0,2018-04-17,2018,April
4432,Patiala,Ghanaur,Other,Cereals,22000.0,1925.0,1925.0,1925.0,2020-04-25,2020,April
4433,Patiala,Ghanaur,Other,Cereals,32900.0,1925.0,1925.0,1925.0,2020-04-24,2020,April
4434,Patiala,Ghanaur,Other,Cereals,32000.0,1925.0,1925.0,1925.0,2020-04-23,2020,April
4435,Patiala,Ghanaur,Other,Cereals,29300.0,1925.0,1925.0,1925.0,2020-04-22,2020,April
4436,Patiala,Ghanaur,Other,Cereals,17200.0,1925.0,1925.0,1925.0,2020-04-21,2020,April
4437,Patiala,Ghanaur,Other,Cereals,27850.0,1925.0,1925.0,1925.0,2020-04-20,2020,April
4438,Patiala,Ghanaur,Other,Cereals,4300.0,1840.0,1840.0,1840.0,2019-05-04,2019,May
4439,Patiala,Ghanaur,Other,Cereals,4690.0,1840.0,1840.0,1840.0,2019-05-03,2019,May
4440,Patiala,Ghanaur,Other,Cereals,6000.0,1840.0,1840.0,1840.0,2019-05-01,2019,May
4441,Patiala,Ghanaur,Other,Cereals,18500.0,1840.0,1840.0,1840.0,2019-04-27,2019,April
4442,Patiala,Ghanaur,Other,Cereals,20040.0,1840.0,1840.0,1840.0,2019-04-24,2019,April
4443,Patiala,Ghanaur,Other,Cereals,30000.0,1840.0,1840.0,1840.0,2019-04-21,2019,April
4444,Patiala,Ghanaur,Other,Cereals,26000.0,1840.0,1840.0,1840.0,2019-04-19,2019,April
